datetime,count
2011-09-30 09:00:00,218.2727
2011-09-30 10:00:00,147.28058
2011-09-30 11:00:00,176.20204
2011-09-30 12:00:00,205.66415
2011-09-30 13:00:00,193.44218
2011-09-30 14:00:00,176.24777
2011-09-30 15:00:00,195.55933
2011-09-30 16:00:00,310.0668
2011-09-30 17:00:00,568.3134
2011-09-30 18:00:00,506.45148
2011-09-30 19:00:00,319.63696
2011-09-30 20:00:00,232.62387
2011-09-30 21:00:00,186.51659
2011-09-30 22:00:00,126.225685
2011-09-30 23:00:00,92.03569
2011-10-20 00:00:00,33.206024
2011-10-20 01:00:00,18.857506
2011-10-20 02:00:00,11.622033
2011-10-20 03:00:00,6.6662674
2011-10-20 04:00:00,7.8263216
2011-10-20 05:00:00,29.314802
2011-10-20 06:00:00,108.40547
2011-10-20 07:00:00,280.768
2011-10-20 08:00:00,434.66614
2011-10-20 09:00:00,201.44739
2011-10-20 10:00:00,131.6623
2011-10-20 11:00:00,146.41052
2011-10-20 12:00:00,182.46378
2011-10-20 13:00:00,168.7307
2011-10-20 14:00:00,148.33337
2011-10-20 15:00:00,155.48732
2011-10-20 16:00:00,240.73357
2011-10-20 17:00:00,466.51926
2011-10-20 18:00:00,422.14462
2011-10-20 19:00:00,287.72916
2011-10-20 20:00:00,200.1518
2011-10-20 21:00:00,148.03024
2011-10-20 22:00:00,108.60777
2011-10-20 23:00:00,89.721725
2011-10-21 00:00:00,34.934006
2011-10-21 01:00:00,16.419485
2011-10-21 02:00:00,7.9178343
2011-10-21 03:00:00,6.0079308
2011-10-21 04:00:00,5.5196996
2011-10-21 05:00:00,20.703907
2011-10-21 06:00:00,98.56772
2011-10-21 07:00:00,271.2903
2011-10-21 08:00:00,448.83893
2011-10-21 09:00:00,223.20546
2011-10-21 10:00:00,132.40112
2011-10-21 11:00:00,155.63861
2011-10-21 12:00:00,191.99115
2011-10-21 13:00:00,178.5437
2011-10-21 14:00:00,182.63724
2011-10-21 15:00:00,186.08632
2011-10-21 16:00:00,279.04877
2011-10-21 17:00:00,464.37823
2011-10-21 18:00:00,423.55347
2011-10-21 19:00:00,271.88803
2011-10-21 20:00:00,208.85098
2011-10-21 21:00:00,171.36093
2011-10-21 22:00:00,128.52066
2011-10-21 23:00:00,89.931854
2011-10-22 00:00:00,85.82304
2011-10-22 01:00:00,66.31039
2011-10-22 02:00:00,50.00841
2011-10-22 03:00:00,27.233643
2011-10-22 04:00:00,10.085409
2011-10-22 05:00:00,5.287157
2011-10-22 06:00:00,12.173393
2011-10-22 07:00:00,44.64143
2011-10-22 08:00:00,88.75474
2011-10-22 09:00:00,172.91486
2011-10-22 10:00:00,240.43973
2011-10-22 11:00:00,288.00146
2011-10-22 12:00:00,358.81418
2011-10-22 13:00:00,385.66492
2011-10-22 14:00:00,337.86893
2011-10-22 15:00:00,350.3499
2011-10-22 16:00:00,374.31653
2011-10-22 17:00:00,316.11295
2011-10-22 18:00:00,264.0125
2011-10-22 19:00:00,199.88847
2011-10-22 20:00:00,153.96701
2011-10-22 21:00:00,115.27605
2011-10-22 22:00:00,94.06761
2011-10-22 23:00:00,67.094894
2011-10-23 00:00:00,82.20316
2011-10-23 01:00:00,65.41572
2011-10-23 02:00:00,54.375656
2011-10-23 03:00:00,23.30579
2011-10-23 04:00:00,6.680688
2011-10-23 05:00:00,7.2004604
2011-10-23 06:00:00,14.299894
2011-10-23 07:00:00,48.364265
2011-10-23 08:00:00,89.73046
2011-10-23 09:00:00,158.99133
2011-10-23 10:00:00,249.37524
2011-10-23 11:00:00,299.23956
2011-10-23 12:00:00,369.8155
2011-10-23 13:00:00,381.73456
2011-10-23 14:00:00,372.87823
2011-10-23 15:00:00,373.4621
2011-10-23 16:00:00,369.8523
2011-10-23 17:00:00,346.6056
2011-10-23 18:00:00,304.06262
2011-10-23 19:00:00,195.9272
2011-10-23 20:00:00,161.83708
2011-10-23 21:00:00,132.00792
2011-10-23 22:00:00,94.98965
2011-10-23 23:00:00,76.69383
2011-10-24 00:00:00,34.392593
2011-10-24 01:00:00,18.436773
2011-10-24 02:00:00,11.2385435
2011-10-24 03:00:00,8.857155
2011-10-24 04:00:00,7.5416756
2011-10-24 05:00:00,24.946323
2011-10-24 06:00:00,104.22532
2011-10-24 07:00:00,244.76337
2011-10-24 08:00:00,414.44064
2011-10-24 09:00:00,222.74634
2011-10-24 10:00:00,119.41504
2011-10-24 11:00:00,142.41394
2011-10-24 12:00:00,185.1466
2011-10-24 13:00:00,181.97815
2011-10-24 14:00:00,169.21121
2011-10-24 15:00:00,205.28712
2011-10-24 16:00:00,291.61902
2011-10-24 17:00:00,527.88165
2011-10-24 18:00:00,498.93152
2011-10-24 19:00:00,167.26892
2011-10-24 20:00:00,189.90593
2011-10-24 21:00:00,136.74545
2011-10-24 22:00:00,120.59723
2011-10-24 23:00:00,92.247284
2011-10-25 00:00:00,39.77397
2011-10-25 01:00:00,19.036917
2011-10-25 02:00:00,13.021571
2011-10-25 03:00:00,7.481676
2011-10-25 04:00:00,7.4936547
2011-10-25 05:00:00,25.878595
2011-10-25 06:00:00,103.01373
2011-10-25 07:00:00,275.2963
2011-10-25 08:00:00,451.70917
2011-10-25 09:00:00,224.75201
2011-10-25 10:00:00,131.57564
2011-10-25 11:00:00,154.85039
2011-10-25 12:00:00,198.70209
2011-10-25 13:00:00,197.84875
2011-10-25 14:00:00,182.41933
2011-10-25 15:00:00,204.69485
2011-10-25 16:00:00,309.11148
2011-10-25 17:00:00,557.7704
2011-10-25 18:00:00,490.57452
2011-10-25 19:00:00,306.36038
2011-10-25 20:00:00,222.86276
2011-10-25 21:00:00,166.22327
2011-10-25 22:00:00,118.29126
2011-10-25 23:00:00,90.35496
2011-10-26 00:00:00,38.22057
2011-10-26 01:00:00,13.138897
2011-10-26 02:00:00,9.009439
2011-10-26 03:00:00,2.9064872
2011-10-26 04:00:00,3.8301187
2011-10-26 05:00:00,23.543816
2011-10-26 06:00:00,103.20957
2011-10-26 07:00:00,290.1082
2011-10-26 08:00:00,428.90918
2011-10-26 09:00:00,221.34546
2011-10-26 10:00:00,130.11716
2011-10-26 11:00:00,159.41171
2011-10-26 12:00:00,170.58304
2011-10-26 13:00:00,147.92006
2011-10-26 14:00:00,144.48729
2011-10-26 15:00:00,157.56847
2011-10-26 16:00:00,245.66112
2011-10-26 17:00:00,453.6824
2011-10-26 18:00:00,439.75647
2011-10-26 19:00:00,241.3159
2011-10-26 20:00:00,166.78583
2011-10-26 21:00:00,156.93192
2011-10-26 22:00:00,105.123405
2011-10-26 23:00:00,78.9709
2011-10-27 00:00:00,33.290985
2011-10-27 01:00:00,15.024271
2011-10-27 02:00:00,4.883994
2011-10-27 03:00:00,2.52612
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.58448
2011-10-27 06:00:00,57.61135
2011-10-27 07:00:00,254.32695
2011-10-27 08:00:00,252.15985
2011-10-27 09:00:00,222.53903
2011-10-27 10:00:00,103.62067
2011-10-27 11:00:00,110.48041
2011-10-27 12:00:00,116.02453
2011-10-27 13:00:00,133.18779
2011-10-27 14:00:00,117.39239
2011-10-27 15:00:00,133.24469
2011-10-27 16:00:00,269.79657
2011-10-27 17:00:00,439.38544
2011-10-27 18:00:00,410.1751
2011-10-27 19:00:00,258.28714
2011-10-27 20:00:00,177.03795
2011-10-27 21:00:00,132.88461
2011-10-27 22:00:00,73.9362
2011-10-27 23:00:00,64.84562
2011-10-28 00:00:00,29.714886
2011-10-28 01:00:00,12.270657
2011-10-28 02:00:00,6.684988
2011-10-28 03:00:00,2.2450461
2011-10-28 04:00:00,5.2647634
2011-10-28 05:00:00,20.357157
2011-10-28 06:00:00,91.06862
2011-10-28 07:00:00,249.66594
2011-10-28 08:00:00,431.70193
2011-10-28 09:00:00,220.3636
2011-10-28 10:00:00,127.532776
2011-10-28 11:00:00,135.27307
2011-10-28 12:00:00,170.86667
2011-10-28 13:00:00,165.29555
2011-10-28 14:00:00,143.77193
2011-10-28 15:00:00,160.2904
2011-10-28 16:00:00,224.32642
2011-10-28 17:00:00,414.47388
2011-10-28 18:00:00,385.4653
2011-10-28 19:00:00,264.3523
2011-10-28 20:00:00,117.14354
2011-10-28 21:00:00,68.67365
2011-10-28 22:00:00,34.476543
2011-10-28 23:00:00,16.495712
2011-10-29 00:00:00,60.44213
2011-10-29 01:00:00,49.410767
2011-10-29 02:00:00,37.78856
2011-10-29 03:00:00,9.83625
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,10.021008
2011-10-29 06:00:00,5.5664816
2011-10-29 07:00:00,20.783478
2011-10-29 08:00:00,56.262268
2011-10-29 09:00:00,87.4709
2011-10-29 10:00:00,126.49145
2011-10-29 11:00:00,141.62357
2011-10-29 12:00:00,143.67105
2011-10-29 13:00:00,134.22629
2011-10-29 14:00:00,142.08417
2011-10-29 15:00:00,147.85826
2011-10-29 16:00:00,142.70871
2011-10-29 17:00:00,108.79619
2011-10-29 18:00:00,84.2433
2011-10-29 19:00:00,100.3629
2011-10-29 20:00:00,78.995186
2011-10-29 21:00:00,63.943527
2011-10-29 22:00:00,49.88383
2011-10-29 23:00:00,39.614872
2011-10-30 00:00:00,70.254974
2011-10-30 01:00:00,57.182343
2011-10-30 02:00:00,43.233818
2011-10-30 03:00:00,16.650372
2011-10-30 04:00:00,2.5463989
2011-10-30 05:00:00,1.9071379
2011-10-30 06:00:00,4.786813
2011-10-30 07:00:00,30.312902
2011-10-30 08:00:00,67.662186
2011-10-30 09:00:00,134.20065
2011-10-30 10:00:00,219.70985
2011-10-30 11:00:00,265.51465
2011-10-30 12:00:00,313.62512
2011-10-30 13:00:00,336.64047
2011-10-30 14:00:00,357.52032
2011-10-30 15:00:00,365.4758
2011-10-30 16:00:00,354.4155
2011-10-30 17:00:00,286.78067
2011-10-30 18:00:00,229.26292
2011-10-30 19:00:00,273.7727
2011-10-30 20:00:00,132.49687
2011-10-30 21:00:00,105.43826
2011-10-30 22:00:00,82.69287
2011-10-30 23:00:00,62.68396
2011-10-31 00:00:00,29.66345
2011-10-31 01:00:00,13.600934
2011-10-31 02:00:00,10.571567
2011-10-31 03:00:00,8.497029
2011-10-31 04:00:00,9.928096
2011-10-31 05:00:00,23.656712
2011-10-31 06:00:00,94.49608
2011-10-31 07:00:00,257.5238
2011-10-31 08:00:00,426.8421
2011-10-31 09:00:00,214.67256
2011-10-31 10:00:00,121.025604
2011-10-31 11:00:00,143.1639
2011-10-31 12:00:00,184.98
2011-10-31 13:00:00,170.50314
2011-10-31 14:00:00,152.00851
2011-10-31 15:00:00,184.87859
2011-10-31 16:00:00,262.06314
2011-10-31 17:00:00,490.98285
2011-10-31 18:00:00,414.955
2011-10-31 19:00:00,285.0317
2011-10-31 20:00:00,202.1595
2011-10-31 21:00:00,130.06903
2011-10-31 22:00:00,93.96544
2011-10-31 23:00:00,67.02261
2011-11-20 00:00:00,83.11307
2011-11-20 01:00:00,65.38623
2011-11-20 02:00:00,49.72921
2011-11-20 03:00:00,19.284966
2011-11-20 04:00:00,3.254914
2011-11-20 05:00:00,3.2721674
2011-11-20 06:00:00,10.775431
2011-11-20 07:00:00,49.818653
2011-11-20 08:00:00,82.416374
2011-11-20 09:00:00,169.59293
2011-11-20 10:00:00,231.33818
2011-11-20 11:00:00,318.67734
2011-11-20 12:00:00,354.96436
2011-11-20 13:00:00,355.5113
2011-11-20 14:00:00,351.4932
2011-11-20 15:00:00,321.34482
2011-11-20 16:00:00,330.53506
2011-11-20 17:00:00,296.27502
2011-11-20 18:00:00,282.50198
2011-11-20 19:00:00,221.82896
2011-11-20 20:00:00,187.15697
2011-11-20 21:00:00,136.92969
2011-11-20 22:00:00,60.045273
2011-11-20 23:00:00,51.422832
2011-11-21 00:00:00,24.900028
2011-11-21 01:00:00,16.033283
2011-11-21 02:00:00,10.288277
2011-11-21 03:00:00,5.246091
2011-11-21 04:00:00,4.4972777
2011-11-21 05:00:00,16.624695
2011-11-21 06:00:00,88.072266
2011-11-21 07:00:00,246.89839
2011-11-21 08:00:00,406.60675
2011-11-21 09:00:00,192.66258
2011-11-21 10:00:00,114.93428
2011-11-21 11:00:00,120.39976
2011-11-21 12:00:00,168.08545
2011-11-21 13:00:00,161.3555
2011-11-21 14:00:00,125.6264
2011-11-21 15:00:00,68.511734
2011-11-21 16:00:00,102.226944
2011-11-21 17:00:00,139.52205
2011-11-21 18:00:00,170.3666
2011-11-21 19:00:00,109.040375
2011-11-21 20:00:00,86.7446
2011-11-21 21:00:00,78.98709
2011-11-21 22:00:00,53.65263
2011-11-21 23:00:00,35.74843
2011-11-22 00:00:00,21.25715
2011-11-22 01:00:00,12.412038
2011-11-22 02:00:00,7.1630974
2011-11-22 03:00:00,5.068692
2011-11-22 04:00:00,7.0854197
2011-11-22 05:00:00,15.668808
2011-11-22 06:00:00,83.51286
2011-11-22 07:00:00,108.471344
2011-11-22 08:00:00,213.14923
2011-11-22 09:00:00,116.98602
2011-11-22 10:00:00,65.456375
2011-11-22 11:00:00,80.7139
2011-11-22 12:00:00,85.483955
2011-11-22 13:00:00,79.81358
2011-11-22 14:00:00,67.456314
2011-11-22 15:00:00,55.891174
2011-11-22 16:00:00,99.22461
2011-11-22 17:00:00,179.22717
2011-11-22 18:00:00,153.54427
2011-11-22 19:00:00,137.48106
2011-11-22 20:00:00,140.71127
2011-11-22 21:00:00,110.786705
2011-11-22 22:00:00,81.691696
2011-11-22 23:00:00,56.01726
2011-11-23 00:00:00,21.545467
2011-11-23 01:00:00,9.962855
2011-11-23 02:00:00,17.257977
2011-11-23 03:00:00,14.683079
2011-11-23 04:00:00,14.00455
2011-11-23 05:00:00,16.30347
2011-11-23 06:00:00,88.404396
2011-11-23 07:00:00,247.55457
2011-11-23 08:00:00,399.39505
2011-11-23 09:00:00,185.66461
2011-11-23 10:00:00,92.886246
2011-11-23 11:00:00,128.26729
2011-11-23 12:00:00,176.12276
2011-11-23 13:00:00,140.17796
2011-11-23 14:00:00,140.64879
2011-11-23 15:00:00,137.89838
2011-11-23 16:00:00,199.64102
2011-11-23 17:00:00,238.44803
2011-11-23 18:00:00,350.60403
2011-11-23 19:00:00,246.87616
2011-11-23 20:00:00,168.71484
2011-11-23 21:00:00,119.495735
2011-11-23 22:00:00,89.114494
2011-11-23 23:00:00,68.62505
2011-11-24 00:00:00,43.318054
2011-11-24 01:00:00,25.78544
2011-11-24 02:00:00,16.90943
2011-11-24 03:00:00,2.4014637
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,12.227606
2011-11-24 06:00:00,36.4048
2011-11-24 07:00:00,99.65802
2011-11-24 08:00:00,202.61151
2011-11-24 09:00:00,191.12321
2011-11-24 10:00:00,187.49002
2011-11-24 11:00:00,245.486
2011-11-24 12:00:00,285.28326
2011-11-24 13:00:00,294.49197
2011-11-24 14:00:00,305.572
2011-11-24 15:00:00,296.4636
2011-11-24 16:00:00,306.4648
2011-11-24 17:00:00,318.89514
2011-11-24 18:00:00,265.5425
2011-11-24 19:00:00,218.08244
2011-11-24 20:00:00,127.705154
2011-11-24 21:00:00,110.339424
2011-11-24 22:00:00,83.76363
2011-11-24 23:00:00,53.59022
2011-11-25 00:00:00,30.017204
2011-11-25 01:00:00,10.438225
2011-11-25 02:00:00,9.171161
2011-11-25 03:00:00,3.625272
2011-11-25 04:00:00,4.5932355
2011-11-25 05:00:00,19.239174
2011-11-25 06:00:00,86.984764
2011-11-25 07:00:00,258.46
2011-11-25 08:00:00,426.5978
2011-11-25 09:00:00,221.87271
2011-11-25 10:00:00,120.55023
2011-11-25 11:00:00,139.93886
2011-11-25 12:00:00,176.66269
2011-11-25 13:00:00,181.60283
2011-11-25 14:00:00,169.13371
2011-11-25 15:00:00,189.86926
2011-11-25 16:00:00,273.05197
2011-11-25 17:00:00,487.4222
2011-11-25 18:00:00,425.20435
2011-11-25 19:00:00,274.23987
2011-11-25 20:00:00,198.10739
2011-11-25 21:00:00,129.45538
2011-11-25 22:00:00,97.63899
2011-11-25 23:00:00,64.35853
2011-11-26 00:00:00,82.76307
2011-11-26 01:00:00,67.68414
2011-11-26 02:00:00,51.00479
2011-11-26 03:00:00,22.747314
2011-11-26 04:00:00,6.1304035
2011-11-26 05:00:00,6.2389445
2011-11-26 06:00:00,14.507538
2011-11-26 07:00:00,36.43776
2011-11-26 08:00:00,85.887314
2011-11-26 09:00:00,150.97511
2011-11-26 10:00:00,211.85764
2011-11-26 11:00:00,280.954
2011-11-26 12:00:00,332.8754
2011-11-26 13:00:00,363.61505
2011-11-26 14:00:00,333.44672
2011-11-26 15:00:00,353.68573
2011-11-26 16:00:00,310.65958
2011-11-26 17:00:00,263.52698
2011-11-26 18:00:00,225.85715
2011-11-26 19:00:00,181.83923
2011-11-26 20:00:00,147.27556
2011-11-26 21:00:00,104.966034
2011-11-26 22:00:00,90.741875
2011-11-26 23:00:00,56.347256
2011-11-27 00:00:00,80.89814
2011-11-27 01:00:00,65.53565
2011-11-27 02:00:00,48.857082
2011-11-27 03:00:00,22.670498
2011-11-27 04:00:00,9.212493
2011-11-27 05:00:00,5.365419
2011-11-27 06:00:00,16.980928
2011-11-27 07:00:00,39.654842
2011-11-27 08:00:00,95.734085
2011-11-27 09:00:00,172.14937
2011-11-27 10:00:00,243.51938
2011-11-27 11:00:00,322.97357
2011-11-27 12:00:00,374.64148
2011-11-27 13:00:00,375.08423
2011-11-27 14:00:00,418.54462
2011-11-27 15:00:00,419.1126
2011-11-27 16:00:00,375.9527
2011-11-27 17:00:00,323.66354
2011-11-27 18:00:00,276.11313
2011-11-27 19:00:00,202.19273
2011-11-27 20:00:00,174.07878
2011-11-27 21:00:00,124.28439
2011-11-27 22:00:00,95.459694
2011-11-27 23:00:00,72.958984
2011-11-28 00:00:00,37.885048
2011-11-28 01:00:00,16.264164
2011-11-28 03:00:00,6.1971974
2011-11-28 04:00:00,8.744511
2011-11-28 05:00:00,24.318344
2011-11-28 06:00:00,105.63173
2011-11-28 07:00:00,290.1514
2011-11-28 08:00:00,411.40454
2011-11-28 09:00:00,211.05829
2011-11-28 10:00:00,124.11276
2011-11-28 11:00:00,143.43622
2011-11-28 12:00:00,198.08418
2011-11-28 13:00:00,171.36725
2011-11-28 14:00:00,183.14792
2011-11-28 15:00:00,195.81786
2011-11-28 16:00:00,285.93857
2011-11-28 17:00:00,528.46466
2011-11-28 18:00:00,486.25507
2011-11-28 19:00:00,295.32812
2011-11-28 20:00:00,222.84874
2011-11-28 21:00:00,164.45142
2011-11-28 22:00:00,104.50383
2011-11-28 23:00:00,73.791374
2011-11-29 00:00:00,34.00331
2011-11-29 01:00:00,16.605728
2011-11-29 02:00:00,8.499429
2011-11-29 03:00:00,6.261617
2011-11-29 04:00:00,3.3463364
2011-11-29 05:00:00,28.644753
2011-11-29 06:00:00,103.61385
2011-11-29 07:00:00,299.11377
2011-11-29 08:00:00,447.99487
2011-11-29 09:00:00,165.72783
2011-11-29 10:00:00,106.0526
2011-11-29 11:00:00,100.639595
2011-11-29 12:00:00,93.87744
2011-11-29 13:00:00,79.69457
2011-11-29 14:00:00,64.87666
2011-11-29 15:00:00,70.62059
2011-11-29 16:00:00,102.02204
2011-11-29 17:00:00,259.85684
2011-11-29 18:00:00,276.73077
2011-11-29 19:00:00,208.12228
2011-11-29 20:00:00,138.18408
2011-11-29 21:00:00,112.27807
2011-11-29 22:00:00,81.90261
2011-11-29 23:00:00,49.70294
2011-11-30 00:00:00,32.49221
2011-11-30 01:00:00,14.275753
2011-11-30 02:00:00,7.1186223
2011-11-30 03:00:00,3.9067163
2011-11-30 04:00:00,1.793701
2011-11-30 05:00:00,19.480959
2011-11-30 06:00:00,89.73514
2011-11-30 07:00:00,249.46115
2011-11-30 08:00:00,420.74878
2011-11-30 09:00:00,211.29474
2011-11-30 10:00:00,118.51421
2011-11-30 11:00:00,132.84186
2011-11-30 12:00:00,146.28354
2011-11-30 13:00:00,152.26054
2011-11-30 14:00:00,137.1089
2011-11-30 15:00:00,151.8519
2011-11-30 16:00:00,206.36674
2011-11-30 17:00:00,354.10135
2011-11-30 18:00:00,342.70718
2011-11-30 19:00:00,226.88193
2011-11-30 20:00:00,158.19455
2011-11-30 21:00:00,114.99131
2011-11-30 22:00:00,82.649414
2011-11-30 23:00:00,62.052002
2011-12-20 00:00:00,34.469994
2011-12-20 01:00:00,8.400045
2011-12-20 02:00:00,2.9738498
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,1.3283286
2011-12-20 05:00:00,18.242043
2011-12-20 06:00:00,90.533966
2011-12-20 07:00:00,264.13907
2011-12-20 08:00:00,451.07602
2011-12-20 09:00:00,217.6639
2011-12-20 10:00:00,116.03962
2011-12-20 11:00:00,130.31833
2011-12-20 12:00:00,164.10121
2011-12-20 13:00:00,158.1599
2011-12-20 14:00:00,140.93976
2011-12-20 15:00:00,142.52002
2011-12-20 16:00:00,232.43474
2011-12-20 17:00:00,417.85165
2011-12-20 18:00:00,371.35825
2011-12-20 19:00:00,252.02649
2011-12-20 20:00:00,170.11879
2011-12-20 21:00:00,133.31653
2011-12-20 22:00:00,95.3412
2011-12-20 23:00:00,87.33599
2011-12-21 00:00:00,28.835995
2011-12-21 01:00:00,11.865033
2011-12-21 02:00:00,4.9706945
2011-12-21 03:00:00,2.126073
2011-12-21 04:00:00,2.3884115
2011-12-21 05:00:00,19.246029
2011-12-21 06:00:00,86.444305
2011-12-21 07:00:00,245.67558
2011-12-21 08:00:00,224.73187
2011-12-21 09:00:00,204.52286
2011-12-21 10:00:00,114.62222
2011-12-21 11:00:00,121.75819
2011-12-21 12:00:00,88.06995
2011-12-21 13:00:00,64.75812
2011-12-21 14:00:00,114.875595
2011-12-21 15:00:00,117.34914
2011-12-21 16:00:00,80.25068
2011-12-21 17:00:00,129.1117
2011-12-21 18:00:00,227.79103
2011-12-21 19:00:00,179.73921
2011-12-21 20:00:00,140.93698
2011-12-21 21:00:00,134.68051
2011-12-21 22:00:00,96.34857
2011-12-21 23:00:00,66.30163
2011-12-22 00:00:00,29.590513
2011-12-22 01:00:00,13.470808
2011-12-22 02:00:00,10.323626
2011-12-22 03:00:00,3.972132
2011-12-22 04:00:00,6.224909
2011-12-22 05:00:00,20.648577
2011-12-22 06:00:00,90.806816
2011-12-22 07:00:00,256.46494
2011-12-22 08:00:00,429.18045
2011-12-22 09:00:00,215.17868
2011-12-22 10:00:00,116.983665
2011-12-22 11:00:00,127.56751
2011-12-22 12:00:00,165.96045
2011-12-22 13:00:00,153.91742
2011-12-22 14:00:00,135.46773
2011-12-22 15:00:00,149.52748
2011-12-22 16:00:00,223.41054
2011-12-22 17:00:00,411.78186
2011-12-22 18:00:00,404.76877
2011-12-22 19:00:00,274.73303
2011-12-22 20:00:00,107.68738
2011-12-22 21:00:00,74.002975
2011-12-22 22:00:00,47.43249
2011-12-22 23:00:00,38.587173
2011-12-23 00:00:00,21.204178
2011-12-23 01:00:00,9.031122
2011-12-23 02:00:00,6.758736
2011-12-23 03:00:00,4.096172
2011-12-23 04:00:00,0.076491624
2011-12-23 05:00:00,17.119694
2011-12-23 06:00:00,91.37532
2011-12-23 07:00:00,264.96796
2011-12-23 08:00:00,439.62152
2011-12-23 09:00:00,221.37766
2011-12-23 10:00:00,121.48566
2011-12-23 11:00:00,130.07115
2011-12-23 12:00:00,153.87427
2011-12-23 13:00:00,146.37032
2011-12-23 14:00:00,139.66922
2011-12-23 15:00:00,150.15428
2011-12-23 16:00:00,202.94981
2011-12-23 17:00:00,373.95367
2011-12-23 18:00:00,352.14636
2011-12-23 19:00:00,245.08292
2011-12-23 20:00:00,161.45827
2011-12-23 21:00:00,126.59155
2011-12-23 22:00:00,84.95091
2011-12-23 23:00:00,65.179184
2011-12-24 00:00:00,73.717865
2011-12-24 01:00:00,58.483818
2011-12-24 02:00:00,48.92684
2011-12-24 03:00:00,23.472086
2011-12-24 04:00:00,5.6952143
2011-12-24 05:00:00,5.3960733
2011-12-24 06:00:00,7.236379
2011-12-24 07:00:00,28.9174
2011-12-24 08:00:00,62.466484
2011-12-24 09:00:00,115.5457
2011-12-24 10:00:00,167.2961
2011-12-24 11:00:00,223.61102
2011-12-24 12:00:00,287.09882
2011-12-24 13:00:00,280.19888
2011-12-24 14:00:00,273.2641
2011-12-24 15:00:00,258.95734
2011-12-24 16:00:00,248.52272
2011-12-24 17:00:00,168.6334
2011-12-24 18:00:00,168.02966
2011-12-24 19:00:00,144.00488
2011-12-24 20:00:00,97.88652
2011-12-24 21:00:00,78.74332
2011-12-24 22:00:00,74.01928
2011-12-24 23:00:00,62.67475
2011-12-25 00:00:00,65.77908
2011-12-25 01:00:00,54.17341
2011-12-25 02:00:00,43.848244
2011-12-25 03:00:00,15.234747
2011-12-25 05:00:00,0.50775415
2011-12-25 06:00:00,0.36753893
2011-12-25 07:00:00,20.99654
2011-12-25 08:00:00,53.893738
2011-12-25 09:00:00,113.15578
2011-12-25 10:00:00,161.26517
2011-12-25 11:00:00,221.89513
2011-12-25 12:00:00,224.64088
2011-12-25 13:00:00,250.94803
2011-12-25 14:00:00,258.2462
2011-12-25 15:00:00,260.99084
2011-12-25 16:00:00,269.89542
2011-12-25 17:00:00,212.92249
2011-12-25 18:00:00,170.01642
2011-12-25 19:00:00,153.95656
2011-12-25 20:00:00,115.10767
2011-12-25 21:00:00,93.03918
2011-12-25 22:00:00,73.00236
2011-12-25 23:00:00,54.587128
2011-12-26 00:00:00,36.61969
2011-12-26 01:00:00,23.356861
2011-12-26 02:00:00,10.1110115
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,21.786116
2011-12-26 06:00:00,29.665638
2011-12-26 07:00:00,87.26798
2011-12-26 08:00:00,175.52573
2011-12-26 09:00:00,172.60556
2011-12-26 10:00:00,165.28436
2011-12-26 11:00:00,164.65381
2011-12-26 12:00:00,222.85498
2011-12-26 13:00:00,249.3819
2011-12-26 14:00:00,250.8485
2011-12-26 15:00:00,244.83884
2011-12-26 16:00:00,223.40973
2011-12-26 17:00:00,217.2777
2011-12-26 18:00:00,200.36993
2011-12-26 19:00:00,171.58356
2011-12-26 20:00:00,131.38637
2011-12-26 21:00:00,86.2653
2011-12-26 22:00:00,66.42187
2011-12-26 23:00:00,43.04989
2011-12-27 00:00:00,22.399288
2011-12-27 01:00:00,9.458817
2011-12-27 02:00:00,4.1663923
2011-12-27 03:00:00,3.2389033
2011-12-27 04:00:00,3.025178
2011-12-27 05:00:00,18.252964
2011-12-27 06:00:00,82.87958
