datetime,count
2011-09-27 16:00:00,176.34921
2011-09-27 17:00:00,177.80716
2011-09-27 18:00:00,146.48494
2011-09-27 19:00:00,105.966125
2011-09-27 20:00:00,191.23387
2011-09-27 21:00:00,207.08124
2011-09-27 22:00:00,125.598976
2011-09-27 23:00:00,125.60197
2011-09-28 00:00:00,81.8543
2011-09-28 01:00:00,81.85553
2011-09-28 02:00:00,142.78052
2011-09-28 03:00:00,60.099434
2011-09-28 04:00:00,81.79727
2011-09-28 05:00:00,76.91226
2011-09-28 06:00:00,78.270164
2011-09-28 07:00:00,78.27024
2011-09-28 08:00:00,102.12451
2011-09-28 09:00:00,102.12455
2011-09-28 10:00:00,112.15617
2011-09-28 11:00:00,212.89983
2011-09-28 12:00:00,260.63803
2011-09-28 13:00:00,307.78796
2011-09-28 14:00:00,395.7019
2011-09-28 15:00:00,262.51242
2011-09-28 16:00:00,310.58334
2011-09-28 17:00:00,306.824
2011-09-28 18:00:00,175.44142
2011-09-28 19:00:00,175.44133
2011-09-28 20:00:00,230.57155
2011-09-28 21:00:00,96.485
2011-09-28 22:00:00,125.047966
2011-09-28 23:00:00,38.112385
2011-09-29 00:00:00,32.73859
2011-09-29 01:00:00,35.84285
2011-09-29 02:00:00,35.842842
2011-09-29 03:00:00,38.23346
2011-09-29 04:00:00,86.09975
2011-09-29 05:00:00,75.69378
2011-09-29 06:00:00,98.334404
2011-09-29 07:00:00,88.33646
2011-09-29 08:00:00,207.21356
2011-09-29 09:00:00,308.32022
2011-09-29 10:00:00,284.98947
2011-09-29 11:00:00,278.38977
2011-09-29 12:00:00,296.60278
2011-09-29 13:00:00,296.9109
2011-09-29 14:00:00,309.6239
2011-09-29 15:00:00,290.874
2011-09-29 16:00:00,320.31888
2011-09-29 17:00:00,219.95294
2011-09-29 18:00:00,250.89624
2011-09-29 19:00:00,283.98853
2011-09-29 20:00:00,268.04404
2011-09-29 21:00:00,275.7165
2011-09-29 22:00:00,265.83408
2011-09-29 23:00:00,179.28813
2011-09-30 00:00:00,188.58955
2011-09-30 01:00:00,167.49092
2011-09-30 02:00:00,188.59723
2011-09-30 03:00:00,188.13567
2011-09-30 04:00:00,219.73737
2011-09-30 05:00:00,219.74239
2011-09-30 06:00:00,274.05545
2011-09-30 07:00:00,274.06094
2011-09-30 08:00:00,187.87878
2011-09-30 09:00:00,135.77682
2011-09-30 10:00:00,327.92566
2011-09-30 11:00:00,296.37234
2011-09-30 12:00:00,284.71127
2011-09-30 13:00:00,229.24228
2011-09-30 14:00:00,205.57161
2011-09-30 15:00:00,265.27927
2011-09-30 16:00:00,275.39713
2011-09-30 17:00:00,243.82855
2011-09-30 18:00:00,265.8719
2011-09-30 19:00:00,206.74434
2011-09-30 20:00:00,206.74486
2011-09-30 21:00:00,246.5406
2011-09-30 22:00:00,205.42169
2011-09-30 23:00:00,205.75291
2011-10-20 00:00:00,101.33827
2011-10-20 01:00:00,220.93945
2011-10-20 02:00:00,198.75258
2011-10-20 03:00:00,107.08163
2011-10-20 04:00:00,107.08187
2011-10-20 05:00:00,109.06553
2011-10-20 06:00:00,169.97856
2011-10-20 07:00:00,160.50853
2011-10-20 08:00:00,221.68274
2011-10-20 09:00:00,218.23117
2011-10-20 10:00:00,232.55307
2011-10-20 11:00:00,193.9778
2011-10-20 12:00:00,213.36914
2011-10-20 13:00:00,222.44786
2011-10-20 14:00:00,199.36266
2011-10-20 15:00:00,240.74866
2011-10-20 16:00:00,240.7913
2011-10-20 17:00:00,215.25432
2011-10-20 18:00:00,262.64694
2011-10-20 19:00:00,230.81738
2011-10-20 20:00:00,248.04797
2011-10-20 21:00:00,251.97086
2011-10-20 22:00:00,246.12685
2011-10-20 23:00:00,225.82571
2011-10-21 00:00:00,217.1584
2011-10-21 01:00:00,221.05106
2011-10-21 02:00:00,223.50981
2011-10-21 03:00:00,173.94156
2011-10-21 04:00:00,217.64316
2011-10-21 05:00:00,127.275314
2011-10-21 06:00:00,217.6533
2011-10-21 07:00:00,217.65836
2011-10-21 08:00:00,220.20547
2011-10-21 09:00:00,219.76485
2011-10-21 10:00:00,215.60075
2011-10-21 11:00:00,200.47906
2011-10-21 12:00:00,221.52396
2011-10-21 13:00:00,237.05334
2011-10-21 14:00:00,289.65768
2011-10-21 15:00:00,226.90834
2011-10-21 16:00:00,217.7447
2011-10-21 17:00:00,273.54395
2011-10-21 18:00:00,279.4789
2011-10-21 19:00:00,245.97623
2011-10-21 20:00:00,275.83664
2011-10-21 21:00:00,227.12785
2011-10-21 22:00:00,256.10977
2011-10-21 23:00:00,219.63077
2011-10-22 00:00:00,168.93987
2011-10-22 01:00:00,168.97777
2011-10-22 02:00:00,173.14044
2011-10-22 03:00:00,138.67966
2011-10-22 04:00:00,149.34352
2011-10-22 05:00:00,149.36838
2011-10-22 06:00:00,99.99297
2011-10-22 07:00:00,73.439514
2011-10-22 08:00:00,87.85293
2011-10-22 09:00:00,147.4866
2011-10-22 10:00:00,187.05228
2011-10-22 11:00:00,187.0508
2011-10-22 12:00:00,212.2204
2011-10-22 13:00:00,210.93503
2011-10-22 14:00:00,248.76099
2011-10-22 15:00:00,238.25975
2011-10-22 16:00:00,207.21709
2011-10-22 17:00:00,201.4943
2011-10-22 18:00:00,219.1448
2011-10-22 19:00:00,159.56815
2011-10-22 20:00:00,160.59555
2011-10-22 21:00:00,97.72641
2011-10-22 22:00:00,97.71835
2011-10-22 23:00:00,71.35234
2011-10-23 00:00:00,65.43389
2011-10-23 01:00:00,65.434166
2011-10-23 02:00:00,68.408104
2011-10-23 03:00:00,66.14412
2011-10-23 04:00:00,66.12435
2011-10-23 05:00:00,56.151417
2011-10-23 06:00:00,64.86585
2011-10-23 07:00:00,68.48104
2011-10-23 08:00:00,66.049576
2011-10-23 09:00:00,97.84897
2011-10-23 10:00:00,113.01605
2011-10-23 11:00:00,170.12247
2011-10-23 12:00:00,247.1049
2011-10-23 13:00:00,220.66063
2011-10-23 14:00:00,212.22583
2011-10-23 15:00:00,205.60112
2011-10-23 16:00:00,220.65509
2011-10-23 17:00:00,236.8138
2011-10-23 18:00:00,238.0605
2011-10-23 19:00:00,185.30087
2011-10-23 20:00:00,178.28142
2011-10-23 21:00:00,178.28088
2011-10-23 22:00:00,120.242546
2011-10-23 23:00:00,124.29657
2011-10-24 00:00:00,119.16414
2011-10-24 01:00:00,58.014572
2011-10-24 02:00:00,104.82126
2011-10-24 03:00:00,92.57306
2011-10-24 04:00:00,105.4648
2011-10-24 05:00:00,97.677345
2011-10-24 06:00:00,104.469284
2011-10-24 07:00:00,90.89592
2011-10-24 08:00:00,75.82341
2011-10-24 09:00:00,66.42841
2011-10-24 10:00:00,94.91509
2011-10-24 11:00:00,200.9964
2011-10-24 12:00:00,237.82959
2011-10-24 13:00:00,185.80632
2011-10-24 14:00:00,201.55228
2011-10-24 15:00:00,269.81897
2011-10-24 16:00:00,204.89792
2011-10-24 17:00:00,257.55478
2011-10-24 18:00:00,287.91464
2011-10-24 19:00:00,129.96667
2011-10-24 20:00:00,192.7815
2011-10-24 21:00:00,214.18973
2011-10-24 22:00:00,203.01326
2011-10-24 23:00:00,200.77846
2011-10-25 00:00:00,154.3402
2011-10-25 01:00:00,155.24072
2011-10-25 02:00:00,51.16104
2011-10-25 03:00:00,93.88906
2011-10-25 04:00:00,97.299095
2011-10-25 05:00:00,97.220634
2011-10-25 06:00:00,101.347
2011-10-25 07:00:00,153.81372
2011-10-25 08:00:00,231.69211
2011-10-25 09:00:00,225.01584
2011-10-25 10:00:00,226.25418
2011-10-25 11:00:00,221.39424
2011-10-25 12:00:00,318.08878
2011-10-25 13:00:00,358.8092
2011-10-25 14:00:00,282.7942
2011-10-25 15:00:00,200.57791
2011-10-25 16:00:00,245.52979
2011-10-25 17:00:00,200.57603
2011-10-25 18:00:00,212.23767
2011-10-25 19:00:00,256.91913
2011-10-25 20:00:00,206.65521
2011-10-25 21:00:00,197.85406
2011-10-25 22:00:00,254.93947
2011-10-25 23:00:00,196.60065
2011-10-26 00:00:00,215.71565
2011-10-26 01:00:00,260.5529
2011-10-26 02:00:00,238.15378
2011-10-26 03:00:00,266.49884
2011-10-26 04:00:00,229.95119
2011-10-26 05:00:00,230.34633
2011-10-26 06:00:00,230.35081
2011-10-26 07:00:00,215.94398
2011-10-26 08:00:00,259.84265
2011-10-26 09:00:00,216.6458
2011-10-26 10:00:00,186.14899
2011-10-26 11:00:00,162.33315
2011-10-26 12:00:00,194.40096
2011-10-26 13:00:00,235.19943
2011-10-26 14:00:00,198.73373
2011-10-26 15:00:00,198.73541
2011-10-26 16:00:00,217.18039
2011-10-26 17:00:00,209.74881
2011-10-26 18:00:00,124.78459
2011-10-26 19:00:00,198.68896
2011-10-26 20:00:00,195.25691
2011-10-26 21:00:00,198.84554
2011-10-26 22:00:00,153.27063
2011-10-26 23:00:00,153.27373
2011-10-27 00:00:00,50.910202
2011-10-27 01:00:00,50.911243
2011-10-27 02:00:00,80.85813
2011-10-27 03:00:00,80.86104
2011-10-27 04:00:00,113.824295
2011-10-27 05:00:00,137.36409
2011-10-27 06:00:00,146.176
2011-10-27 07:00:00,58.590683
2011-10-27 08:00:00,123.9117
2011-10-27 09:00:00,88.191765
2011-10-27 10:00:00,119.24544
2011-10-27 11:00:00,117.20983
2011-10-27 12:00:00,117.21073
2011-10-27 13:00:00,122.592545
2011-10-27 14:00:00,193.62231
2011-10-27 15:00:00,194.05194
2011-10-27 16:00:00,178.10786
2011-10-27 17:00:00,204.85822
2011-10-27 18:00:00,215.9579
2011-10-27 19:00:00,209.55719
2011-10-27 20:00:00,254.04744
2011-10-27 21:00:00,203.38109
2011-10-27 22:00:00,205.40385
2011-10-27 23:00:00,167.664
2011-10-28 00:00:00,187.35736
2011-10-28 01:00:00,183.6905
2011-10-28 02:00:00,153.3878
2011-10-28 03:00:00,101.45375
2011-10-28 04:00:00,107.95022
2011-10-28 05:00:00,84.98664
2011-10-28 06:00:00,101.79968
2011-10-28 07:00:00,101.80231
2011-10-28 08:00:00,80.465744
2011-10-28 09:00:00,157.6906
2011-10-28 10:00:00,200.88672
2011-10-28 11:00:00,229.88358
2011-10-28 12:00:00,248.92123
2011-10-28 13:00:00,221.42458
2011-10-28 14:00:00,221.96439
2011-10-28 15:00:00,218.25475
2011-10-28 16:00:00,219.74884
2011-10-28 17:00:00,249.87193
2011-10-28 18:00:00,250.78561
2011-10-28 19:00:00,250.41467
2011-10-28 20:00:00,169.96404
2011-10-28 21:00:00,121.7303
2011-10-28 22:00:00,91.241585
2011-10-28 23:00:00,76.452995
2011-10-29 00:00:00,36.706146
2011-10-29 01:00:00,43.036285
2011-10-29 02:00:00,43.03649
2011-10-29 03:00:00,52.06301
2011-10-29 04:00:00,52.06275
2011-10-29 05:00:00,53.576412
2011-10-29 06:00:00,41.35349
2011-10-29 07:00:00,41.353714
2011-10-29 08:00:00,46.568935
2011-10-29 09:00:00,46.569088
2011-10-29 10:00:00,54.721672
2011-10-29 11:00:00,51.597694
2011-10-29 12:00:00,32.75912
2011-10-29 13:00:00,32.62339
2011-10-29 14:00:00,35.122227
2011-10-29 15:00:00,52.555023
2011-10-29 16:00:00,54.37504
2011-10-29 17:00:00,54.37538
2011-10-29 18:00:00,54.375725
2011-10-29 19:00:00,41.557343
2011-10-29 20:00:00,41.557938
2011-10-29 21:00:00,41.55854
2011-10-29 22:00:00,21.827057
2011-10-29 23:00:00,23.109245
2011-10-30 00:00:00,21.828419
2011-10-30 01:00:00,19.174013
2011-10-30 02:00:00,23.548344
2011-10-30 03:00:00,39.082657
2011-10-30 04:00:00,48.11093
2011-10-30 05:00:00,28.626425
2011-10-30 06:00:00,25.22038
2011-10-30 07:00:00,26.268442
2011-10-30 08:00:00,39.62602
2011-10-30 09:00:00,44.115215
2011-10-30 10:00:00,134.06483
2011-10-30 11:00:00,238.61667
2011-10-30 12:00:00,245.6197
2011-10-30 13:00:00,284.3122
2011-10-30 14:00:00,328.31863
2011-10-30 15:00:00,342.42896
2011-10-30 16:00:00,330.5846
2011-10-30 17:00:00,320.59244
2011-10-30 18:00:00,265.90512
2011-10-30 19:00:00,194.70709
2011-10-30 20:00:00,191.65872
2011-10-30 21:00:00,122.470795
2011-10-30 22:00:00,47.566124
2011-10-30 23:00:00,36.119705
2011-10-31 00:00:00,77.49358
2011-10-31 01:00:00,90.46712
2011-10-31 02:00:00,47.411602
2011-10-31 03:00:00,37.22571
2011-10-31 04:00:00,47.147377
2011-10-31 05:00:00,91.64561
2011-10-31 06:00:00,47.14873
2011-10-31 07:00:00,69.23313
2011-10-31 08:00:00,66.866356
2011-10-31 09:00:00,107.911705
2011-10-31 10:00:00,230.37944
2011-10-31 11:00:00,219.18057
2011-10-31 12:00:00,212.09595
2011-10-31 13:00:00,220.41574
2011-10-31 14:00:00,254.86644
2011-10-31 15:00:00,202.20851
2011-10-31 16:00:00,235.36415
2011-10-31 17:00:00,227.26602
2011-10-31 18:00:00,214.67244
2011-10-31 19:00:00,214.67505
2011-10-31 20:00:00,214.67767
2011-10-31 21:00:00,173.80211
2011-10-31 22:00:00,174.15514
2011-10-31 23:00:00,174.23308
2011-11-20 00:00:00,155.00676
2011-11-20 01:00:00,135.78754
2011-11-20 02:00:00,113.71241
2011-11-20 03:00:00,135.96458
2011-11-20 04:00:00,146.85541
2011-11-20 05:00:00,143.4155
2011-11-20 06:00:00,162.80858
2011-11-20 07:00:00,202.36807
2011-11-20 08:00:00,168.76404
2011-11-20 09:00:00,256.81003
2011-11-20 10:00:00,218.38635
2011-11-20 11:00:00,224.14037
2011-11-20 12:00:00,228.85837
2011-11-20 13:00:00,185.20552
2011-11-20 14:00:00,158.18193
2011-11-20 15:00:00,236.1573
2011-11-20 16:00:00,223.5159
2011-11-20 17:00:00,202.97334
2011-11-20 18:00:00,197.17311
2011-11-20 19:00:00,264.86908
2011-11-20 20:00:00,293.8882
2011-11-20 21:00:00,179.09962
2011-11-20 22:00:00,104.26544
2011-11-20 23:00:00,104.262024
2011-11-21 00:00:00,109.87168
2011-11-21 01:00:00,69.79282
2011-11-21 02:00:00,68.833954
2011-11-21 03:00:00,77.72369
2011-11-21 04:00:00,77.72149
2011-11-21 05:00:00,97.202194
2011-11-21 06:00:00,209.31
2011-11-21 07:00:00,124.86568
2011-11-21 08:00:00,108.26865
2011-11-21 09:00:00,130.78093
2011-11-21 10:00:00,212.89977
2011-11-21 11:00:00,213.57353
2011-11-21 12:00:00,215.63043
2011-11-21 13:00:00,215.63293
2011-11-21 14:00:00,128.26392
2011-11-21 15:00:00,76.45419
2011-11-21 16:00:00,76.454865
2011-11-21 17:00:00,119.01697
2011-11-21 18:00:00,44.13501
2011-11-21 19:00:00,128.69205
2011-11-21 20:00:00,39.780617
2011-11-21 21:00:00,42.766544
2011-11-21 22:00:00,45.759422
2011-11-21 23:00:00,42.766987
2011-11-22 00:00:00,128.61688
2011-11-22 01:00:00,133.13124
2011-11-22 02:00:00,127.58531
2011-11-22 03:00:00,127.58675
2011-11-22 04:00:00,115.70712
2011-11-22 05:00:00,115.70668
2011-11-22 06:00:00,199.35999
2011-11-22 07:00:00,116.70393
2011-11-22 08:00:00,116.70494
2011-11-22 09:00:00,171.7245
2011-11-22 10:00:00,171.72672
2011-11-22 11:00:00,133.14487
2011-11-22 12:00:00,160.34012
2011-11-22 13:00:00,140.86598
2011-11-22 14:00:00,140.86763
2011-11-22 15:00:00,78.891464
2011-11-22 16:00:00,78.89198
2011-11-22 17:00:00,74.70793
2011-11-22 18:00:00,71.2954
2011-11-22 19:00:00,85.2042
2011-11-22 20:00:00,96.07593
2011-11-22 21:00:00,92.90909
2011-11-22 22:00:00,125.13065
2011-11-22 23:00:00,124.21483
2011-11-23 00:00:00,123.92061
2011-11-23 01:00:00,100.65395
2011-11-23 02:00:00,108.63916
2011-11-23 03:00:00,108.63959
2011-11-23 04:00:00,106.915115
2011-11-23 05:00:00,109.40322
2011-11-23 06:00:00,94.642265
2011-11-23 07:00:00,107.591934
2011-11-23 08:00:00,128.87791
2011-11-23 09:00:00,126.42188
2011-11-23 10:00:00,126.42341
2011-11-23 11:00:00,210.68095
2011-11-23 12:00:00,137.9229
2011-11-23 13:00:00,125.1239
2011-11-23 14:00:00,116.76716
2011-11-23 15:00:00,117.46414
2011-11-23 16:00:00,71.66641
2011-11-23 17:00:00,106.88042
2011-11-23 18:00:00,76.97255
2011-11-23 19:00:00,62.974667
2011-11-23 20:00:00,62.38088
2011-11-23 21:00:00,106.269806
2011-11-23 22:00:00,125.98984
2011-11-23 23:00:00,103.22483
2011-11-24 00:00:00,94.68253
2011-11-24 01:00:00,116.3961
2011-11-24 02:00:00,61.126392
2011-11-24 03:00:00,54.489365
2011-11-24 04:00:00,103.90431
2011-11-24 05:00:00,102.79968
2011-11-24 06:00:00,103.90427
2011-11-24 07:00:00,42.456486
2011-11-24 08:00:00,97.76903
2011-11-24 09:00:00,155.55121
2011-11-24 10:00:00,180.46198
2011-11-24 11:00:00,237.47733
2011-11-24 12:00:00,200.84964
2011-11-24 13:00:00,201.68845
2011-11-24 14:00:00,240.7829
2011-11-24 15:00:00,239.34756
2011-11-24 16:00:00,237.25063
2011-11-24 17:00:00,213.9407
2011-11-24 18:00:00,228.09895
2011-11-24 19:00:00,191.79446
2011-11-24 20:00:00,188.3527
2011-11-24 21:00:00,186.62587
2011-11-24 22:00:00,186.62679
2011-11-24 23:00:00,141.65701
2011-11-25 00:00:00,217.38281
2011-11-25 01:00:00,163.1805
2011-11-25 02:00:00,146.11865
2011-11-25 03:00:00,72.83441
2011-11-25 04:00:00,133.52519
2011-11-25 05:00:00,109.9107
2011-11-25 06:00:00,115.47109
2011-11-25 07:00:00,154.11295
2011-11-25 08:00:00,121.30017
2011-11-25 09:00:00,158.69228
2011-11-25 10:00:00,223.52477
2011-11-25 11:00:00,218.7503
2011-11-25 12:00:00,276.33167
2011-11-25 13:00:00,201.70432
2011-11-25 14:00:00,233.88338
2011-11-25 15:00:00,257.7287
2011-11-25 16:00:00,253.81357
2011-11-25 17:00:00,254.6766
2011-11-25 18:00:00,230.0255
2011-11-25 19:00:00,215.91698
2011-11-25 20:00:00,205.84409
2011-11-25 21:00:00,201.89726
2011-11-25 22:00:00,166.48705
2011-11-25 23:00:00,197.32355
2011-11-26 00:00:00,162.06837
2011-11-26 01:00:00,134.41396
2011-11-26 02:00:00,134.44238
2011-11-26 03:00:00,141.58325
2011-11-26 04:00:00,141.34314
2011-11-26 05:00:00,108.3611
2011-11-26 06:00:00,139.39764
2011-11-26 07:00:00,76.1449
2011-11-26 08:00:00,134.22144
2011-11-26 09:00:00,159.72554
2011-11-26 10:00:00,123.28543
2011-11-26 11:00:00,214.53987
2011-11-26 12:00:00,284.3374
2011-11-26 13:00:00,262.92694
2011-11-26 14:00:00,201.33496
2011-11-26 15:00:00,244.20413
2011-11-26 16:00:00,221.18294
2011-11-26 17:00:00,224.81976
2011-11-26 18:00:00,199.8835
2011-11-26 19:00:00,167.12334
2011-11-26 20:00:00,210.85414
2011-11-26 21:00:00,91.81131
2011-11-26 22:00:00,149.38217
2011-11-26 23:00:00,123.714714
2011-11-27 00:00:00,123.71471
2011-11-27 01:00:00,123.71471
2011-11-27 02:00:00,146.30173
2011-11-27 03:00:00,51.9098
2011-11-27 04:00:00,61.805923
2011-11-27 05:00:00,76.14609
2011-11-27 06:00:00,161.68346
2011-11-27 07:00:00,57.556206
2011-11-27 08:00:00,144.24701
2011-11-27 09:00:00,217.98187
2011-11-27 10:00:00,218.00009
2011-11-27 11:00:00,170.81042
2011-11-27 12:00:00,245.40466
2011-11-27 13:00:00,201.9912
2011-11-27 14:00:00,434.032
2011-11-27 15:00:00,463.18732
2011-11-27 16:00:00,245.07559
2011-11-27 17:00:00,233.38463
2011-11-27 18:00:00,260.0692
2011-11-27 19:00:00,246.51761
2011-11-27 20:00:00,209.87401
2011-11-27 21:00:00,237.21852
2011-11-27 22:00:00,248.35286
2011-11-27 23:00:00,248.35353
2011-11-28 00:00:00,130.61496
2011-11-28 01:00:00,83.986206
2011-11-28 03:00:00,72.48346
2011-11-28 04:00:00,183.01117
2011-11-28 05:00:00,60.242188
2011-11-28 06:00:00,144.77954
2011-11-28 07:00:00,63.61927
2011-11-28 08:00:00,227.67276
2011-11-28 09:00:00,76.90788
2011-11-28 10:00:00,165.41478
2011-11-28 11:00:00,274.39886
2011-11-28 12:00:00,287.56097
2011-11-28 13:00:00,216.56857
2011-11-28 14:00:00,341.12616
2011-11-28 15:00:00,228.26653
2011-11-28 16:00:00,222.10085
2011-11-28 17:00:00,232.30984
2011-11-28 18:00:00,137.87798
2011-11-28 19:00:00,218.43776
2011-11-28 20:00:00,194.20633
2011-11-28 21:00:00,151.51128
2011-11-28 22:00:00,212.18037
2011-11-28 23:00:00,189.54518
2011-11-29 00:00:00,212.66362
2011-11-29 01:00:00,231.57047
2011-11-29 02:00:00,183.15369
2011-11-29 03:00:00,183.15756
2011-11-29 04:00:00,85.64461
2011-11-29 05:00:00,148.76025
2011-11-29 06:00:00,85.1149
2011-11-29 07:00:00,106.19324
2011-11-29 08:00:00,99.45388
2011-11-29 09:00:00,119.49982
2011-11-29 10:00:00,119.49899
2011-11-29 11:00:00,96.486664
2011-11-29 12:00:00,94.02487
2011-11-29 13:00:00,113.121635
2011-11-29 14:00:00,132.49796
2011-11-29 15:00:00,83.23678
2011-11-29 16:00:00,45.688805
2011-11-29 17:00:00,61.51904
2011-11-29 18:00:00,99.30508
2011-11-29 19:00:00,117.64393
2011-11-29 20:00:00,62.225624
2011-11-29 21:00:00,62.22615
2011-11-29 22:00:00,157.86888
2011-11-29 23:00:00,169.4564
2011-11-30 00:00:00,116.63982
2011-11-30 01:00:00,99.95121
2011-11-30 02:00:00,113.51216
2011-11-30 03:00:00,113.51485
2011-11-30 04:00:00,114.6464
2011-11-30 05:00:00,142.09293
2011-11-30 06:00:00,140.91504
2011-11-30 07:00:00,113.034164
2011-11-30 08:00:00,142.09688
2011-11-30 09:00:00,103.14793
2011-11-30 10:00:00,170.25871
2011-11-30 11:00:00,159.38185
2011-11-30 12:00:00,143.18152
2011-11-30 13:00:00,186.93428
2011-11-30 14:00:00,186.93388
2011-11-30 15:00:00,183.47537
2011-11-30 16:00:00,178.8658
2011-11-30 17:00:00,98.60872
2011-11-30 18:00:00,109.80413
2011-11-30 19:00:00,76.52863
2011-11-30 20:00:00,76.52827
2011-11-30 21:00:00,99.38814
2011-11-30 22:00:00,91.22977
2011-11-30 23:00:00,67.92707
2011-12-20 00:00:00,134.74232
2011-12-20 01:00:00,134.42026
2011-12-20 02:00:00,135.96233
2011-12-20 03:00:00,135.96228
2011-12-20 04:00:00,131.7839
2011-12-20 05:00:00,140.0288
2011-12-20 06:00:00,140.0284
2011-12-20 07:00:00,142.03775
2011-12-20 08:00:00,169.31325
2011-12-20 09:00:00,133.88313
2011-12-20 10:00:00,128.01016
2011-12-20 11:00:00,127.33541
2011-12-20 12:00:00,181.23007
2011-12-20 13:00:00,181.20386
2011-12-20 14:00:00,164.18652
2011-12-20 15:00:00,185.64944
2011-12-20 16:00:00,170.83195
2011-12-20 17:00:00,117.24773
2011-12-20 18:00:00,179.52777
2011-12-20 19:00:00,134.67961
2011-12-20 20:00:00,135.35597
2011-12-20 21:00:00,144.68956
2011-12-20 22:00:00,133.88286
2011-12-20 23:00:00,135.73912
2011-12-21 00:00:00,128.34998
2011-12-21 01:00:00,100.06147
2011-12-21 02:00:00,144.74301
2011-12-21 03:00:00,144.74385
2011-12-21 04:00:00,144.7345
2011-12-21 05:00:00,60.884735
2011-12-21 06:00:00,145.77473
2011-12-21 07:00:00,86.786644
2011-12-21 08:00:00,127.03357
2011-12-21 09:00:00,60.0145
2011-12-21 10:00:00,106.93159
2011-12-21 11:00:00,106.93146
2011-12-21 12:00:00,63.250366
2011-12-21 13:00:00,46.09597
2011-12-21 14:00:00,158.10991
2011-12-21 15:00:00,177.70483
2011-12-21 16:00:00,50.391575
2011-12-21 17:00:00,50.392506
2011-12-21 18:00:00,47.207745
2011-12-21 19:00:00,30.711994
2011-12-21 20:00:00,55.514915
2011-12-21 21:00:00,71.6085
2011-12-21 22:00:00,49.92116
2011-12-21 23:00:00,70.114334
2011-12-22 00:00:00,129.07524
2011-12-22 01:00:00,49.012863
2011-12-22 02:00:00,92.00876
2011-12-22 03:00:00,159.7574
2011-12-22 04:00:00,78.84791
2011-12-22 05:00:00,73.54274
2011-12-22 06:00:00,126.482834
2011-12-22 07:00:00,213.85876
2011-12-22 08:00:00,145.68724
2011-12-22 09:00:00,117.82511
2011-12-22 10:00:00,57.50969
2011-12-22 11:00:00,196.45235
2011-12-22 12:00:00,132.44376
2011-12-22 13:00:00,160.58653
2011-12-22 14:00:00,160.87679
2011-12-22 15:00:00,112.098236
2011-12-22 16:00:00,160.87868
2011-12-22 17:00:00,171.43115
2011-12-22 18:00:00,145.29636
2011-12-22 19:00:00,128.12607
2011-12-22 20:00:00,176.61552
2011-12-22 21:00:00,176.6183
2011-12-22 22:00:00,58.250618
2011-12-22 23:00:00,123.942024
2011-12-23 00:00:00,51.76762
2011-12-23 01:00:00,51.767647
2011-12-23 02:00:00,53.143124
2011-12-23 03:00:00,53.143433
2011-12-23 04:00:00,49.666676
2011-12-23 05:00:00,83.41443
2011-12-23 06:00:00,135.59872
2011-12-23 07:00:00,169.68393
2011-12-23 08:00:00,170.46004
2011-12-23 09:00:00,168.61557
2011-12-23 10:00:00,170.73087
2011-12-23 11:00:00,212.0848
2011-12-23 12:00:00,209.41302
2011-12-23 13:00:00,185.93837
2011-12-23 14:00:00,221.49724
2011-12-23 15:00:00,228.60457
2011-12-23 16:00:00,199.39212
2011-12-23 17:00:00,167.72203
2011-12-23 18:00:00,193.40453
2011-12-23 19:00:00,167.89415
2011-12-23 20:00:00,101.05175
2011-12-23 21:00:00,157.85007
2011-12-23 22:00:00,156.73367
2011-12-23 23:00:00,82.30562
2011-12-24 00:00:00,119.76222
2011-12-24 01:00:00,68.53874
2011-12-24 02:00:00,68.550095
2011-12-24 03:00:00,90.96001
2011-12-24 04:00:00,118.25671
2011-12-24 05:00:00,118.25651
2011-12-24 06:00:00,134.25941
2011-12-24 07:00:00,158.71892
2011-12-24 08:00:00,125.444336
