datetime,count
2011-09-27 20:00:00,241.50186
2011-09-27 21:00:00,176.11359
2011-09-27 22:00:00,135.30923
2011-09-27 23:00:00,99.96861
2011-09-28 00:00:00,39.0492
2011-09-28 01:00:00,14.552496
2011-09-28 02:00:00,8.874685
2011-09-28 03:00:00,8.803959
2011-09-28 04:00:00,9.562839
2011-09-28 05:00:00,13.831006
2011-09-28 06:00:00,64.521286
2011-09-28 07:00:00,118.95099
2011-09-28 08:00:00,269.0058
2011-09-28 09:00:00,100.144684
2011-09-28 10:00:00,102.90615
2011-09-28 11:00:00,127.011375
2011-09-28 12:00:00,163.00752
2011-09-28 13:00:00,179.2247
2011-09-28 14:00:00,183.78969
2011-09-28 15:00:00,186.03824
2011-09-28 16:00:00,283.95435
2011-09-28 17:00:00,502.79852
2011-09-28 18:00:00,262.7273
2011-09-28 19:00:00,212.881
2011-09-28 20:00:00,136.76938
2011-09-28 21:00:00,110.74909
2011-09-28 22:00:00,135.30923
2011-09-28 23:00:00,79.08182
2011-09-29 00:00:00,31.648352
2011-09-29 01:00:00,9.544999
2011-09-29 02:00:00,8.811887
2011-09-29 03:00:00,8.801505
2011-09-29 04:00:00,9.606136
2011-09-29 05:00:00,19.02896
2011-09-29 06:00:00,100.68063
2011-09-29 07:00:00,284.37378
2011-09-29 08:00:00,431.57977
2011-09-29 09:00:00,217.2508
2011-09-29 10:00:00,135.11272
2011-09-29 11:00:00,151.6398
2011-09-29 12:00:00,195.71849
2011-09-29 13:00:00,193.45062
2011-09-29 14:00:00,181.65236
2011-09-29 15:00:00,195.10504
2011-09-29 16:00:00,308.16025
2011-09-29 17:00:00,552.21313
2011-09-29 18:00:00,521.855
2011-09-29 19:00:00,376.7309
2011-09-29 20:00:00,279.29825
2011-09-29 21:00:00,205.17453
2011-09-29 22:00:00,152.44826
2011-09-29 23:00:00,90.73655
2011-09-30 00:00:00,39.17059
2011-09-30 01:00:00,14.522348
2011-09-30 02:00:00,9.597923
2011-09-30 03:00:00,9.58428
2011-09-30 04:00:00,9.582001
2011-09-30 05:00:00,19.63486
2011-09-30 06:00:00,104.06543
2011-09-30 07:00:00,279.3986
2011-09-30 08:00:00,455.4406
2011-09-30 09:00:00,217.70328
2011-09-30 10:00:00,135.54951
2011-09-30 11:00:00,154.7157
2011-09-30 12:00:00,188.60419
2011-09-30 13:00:00,185.65692
2011-09-30 14:00:00,180.9019
2011-09-30 15:00:00,188.81178
2011-09-30 16:00:00,305.04514
2011-09-30 17:00:00,554.9455
2011-09-30 18:00:00,524.33276
2011-09-30 19:00:00,330.14886
2011-09-30 20:00:00,240.0847
2011-09-30 21:00:00,185.13084
2011-09-30 22:00:00,132.76627
2011-09-30 23:00:00,89.65809
2011-10-20 00:00:00,29.431717
2011-10-20 01:00:00,12.348246
2011-10-20 02:00:00,8.826396
2011-10-20 03:00:00,9.4817
2011-10-20 04:00:00,9.4817
2011-10-20 05:00:00,18.989527
2011-10-20 06:00:00,103.83664
2011-10-20 07:00:00,277.02335
2011-10-20 08:00:00,440.88492
2011-10-20 09:00:00,211.96005
2011-10-20 10:00:00,131.60995
2011-10-20 11:00:00,142.0809
2011-10-20 12:00:00,179.70856
2011-10-20 13:00:00,178.50414
2011-10-20 14:00:00,157.84027
2011-10-20 15:00:00,163.04303
2011-10-20 16:00:00,247.97012
2011-10-20 17:00:00,474.50507
2011-10-20 18:00:00,439.7434
2011-10-20 19:00:00,304.09363
2011-10-20 20:00:00,200.31403
2011-10-20 21:00:00,148.42914
2011-10-20 22:00:00,109.94471
2011-10-20 23:00:00,73.29661
2011-10-21 00:00:00,38.094585
2011-10-21 01:00:00,14.523677
2011-10-21 02:00:00,8.989254
2011-10-21 03:00:00,8.787366
2011-10-21 04:00:00,8.787366
2011-10-21 05:00:00,16.535505
2011-10-21 06:00:00,100.31801
2011-10-21 07:00:00,272.4539
2011-10-21 08:00:00,410.13754
2011-10-21 09:00:00,220.27519
2011-10-21 10:00:00,134.99615
2011-10-21 11:00:00,152.07
2011-10-21 12:00:00,186.19894
2011-10-21 13:00:00,182.15514
2011-10-21 14:00:00,184.78441
2011-10-21 15:00:00,182.303
2011-10-21 16:00:00,271.93768
2011-10-21 17:00:00,466.2559
2011-10-21 18:00:00,438.21362
2011-10-21 19:00:00,277.33997
2011-10-21 20:00:00,190.34949
2011-10-21 21:00:00,155.61913
2011-10-21 22:00:00,113.63739
2011-10-21 23:00:00,65.9259
2011-10-22 00:00:00,91.83331
2011-10-22 01:00:00,66.51361
2011-10-22 02:00:00,51.13759
2011-10-22 03:00:00,19.456633
2011-10-22 04:00:00,12.085244
2011-10-22 05:00:00,13.674838
2011-10-22 06:00:00,16.120426
2011-10-22 07:00:00,82.3312
2011-10-22 08:00:00,105.879036
2011-10-22 09:00:00,176.38986
2011-10-22 10:00:00,242.5495
2011-10-22 11:00:00,271.02786
2011-10-22 12:00:00,348.26425
2011-10-22 13:00:00,385.0057
2011-10-22 14:00:00,341.01712
2011-10-22 15:00:00,363.59323
2011-10-22 16:00:00,378.904
2011-10-22 17:00:00,302.537
2011-10-22 18:00:00,252.13838
2011-10-22 19:00:00,200.30722
2011-10-22 20:00:00,161.74266
2011-10-22 21:00:00,112.63321
2011-10-22 22:00:00,92.171104
2011-10-22 23:00:00,59.96414
2011-10-23 00:00:00,89.879005
2011-10-23 01:00:00,64.10326
2011-10-23 02:00:00,49.792534
2011-10-23 03:00:00,17.85959
2011-10-23 04:00:00,9.796194
2011-10-23 05:00:00,11.26881
2011-10-23 06:00:00,16.161463
2011-10-23 07:00:00,79.16104
2011-10-23 08:00:00,105.06957
2011-10-23 09:00:00,177.54083
2011-10-23 10:00:00,244.5734
2011-10-23 11:00:00,277.3148
2011-10-23 12:00:00,371.7301
2011-10-23 13:00:00,379.67834
2011-10-23 14:00:00,373.67273
2011-10-23 15:00:00,378.68036
2011-10-23 16:00:00,372.0949
2011-10-23 17:00:00,339.57803
2011-10-23 18:00:00,300.8309
2011-10-23 19:00:00,201.24213
2011-10-23 20:00:00,161.45035
2011-10-23 21:00:00,131.12518
2011-10-23 22:00:00,98.853424
2011-10-23 23:00:00,65.77074
2011-10-24 00:00:00,37.805725
2011-10-24 01:00:00,13.373749
2011-10-24 02:00:00,8.821333
2011-10-24 03:00:00,8.787234
2011-10-24 04:00:00,8.762336
2011-10-24 05:00:00,16.235826
2011-10-24 06:00:00,104.08829
2011-10-24 07:00:00,232.40533
2011-10-24 08:00:00,394.8771
2011-10-24 09:00:00,208.54686
2011-10-24 10:00:00,119.08501
2011-10-24 11:00:00,137.83203
2011-10-24 12:00:00,174.38408
2011-10-24 13:00:00,181.0192
2011-10-24 14:00:00,175.83139
2011-10-24 15:00:00,180.43239
2011-10-24 16:00:00,265.64877
2011-10-24 17:00:00,491.66602
2011-10-24 18:00:00,483.96033
2011-10-24 19:00:00,165.05028
2011-10-24 20:00:00,205.63191
2011-10-24 21:00:00,140.21286
2011-10-24 22:00:00,129.97287
2011-10-24 23:00:00,79.11284
2011-10-25 00:00:00,37.962917
2011-10-25 01:00:00,13.62344
2011-10-25 02:00:00,8.79951
2011-10-25 03:00:00,8.784289
2011-10-25 04:00:00,8.805576
2011-10-25 05:00:00,16.260857
2011-10-25 06:00:00,103.648026
2011-10-25 07:00:00,272.08536
2011-10-25 08:00:00,446.713
2011-10-25 09:00:00,219.0272
2011-10-25 10:00:00,132.67516
2011-10-25 11:00:00,149.54529
2011-10-25 12:00:00,198.08418
2011-10-25 13:00:00,184.8014
2011-10-25 14:00:00,178.31976
2011-10-25 15:00:00,185.6653
2011-10-25 16:00:00,294.5326
2011-10-25 17:00:00,567.35443
2011-10-25 18:00:00,496.7415
2011-10-25 19:00:00,303.3709
2011-10-25 20:00:00,207.86298
2011-10-25 21:00:00,155.28967
2011-10-25 22:00:00,129.17314
2011-10-25 23:00:00,72.37645
2011-10-26 00:00:00,37.97824
2011-10-26 01:00:00,13.051521
2011-10-26 02:00:00,8.802905
2011-10-26 03:00:00,8.791806
2011-10-26 04:00:00,8.784631
2011-10-26 05:00:00,17.533407
2011-10-26 06:00:00,103.84714
2011-10-26 07:00:00,283.58307
2011-10-26 08:00:00,439.02655
2011-10-26 09:00:00,218.86737
2011-10-26 10:00:00,131.68274
2011-10-26 11:00:00,149.30557
2011-10-26 12:00:00,131.83263
2011-10-26 13:00:00,132.60194
2011-10-26 14:00:00,159.2101
2011-10-26 15:00:00,162.68199
2011-10-26 16:00:00,242.0791
2011-10-26 17:00:00,452.21292
2011-10-26 18:00:00,457.03
2011-10-26 19:00:00,253.42189
2011-10-26 20:00:00,204.01083
2011-10-26 21:00:00,165.28453
2011-10-26 22:00:00,111.89189
2011-10-26 23:00:00,78.12886
2011-10-27 00:00:00,32.44905
2011-10-27 01:00:00,12.030953
2011-10-27 02:00:00,10.242382
2011-10-27 03:00:00,10.230488
2011-10-27 04:00:00,10.230427
2011-10-27 05:00:00,15.376346
2011-10-27 06:00:00,68.8239
2011-10-27 07:00:00,231.22218
2011-10-27 08:00:00,284.0312
2011-10-27 09:00:00,212.70193
2011-10-27 10:00:00,70.01814
2011-10-27 11:00:00,73.82264
2011-10-27 12:00:00,78.99725
2011-10-27 13:00:00,136.7331
2011-10-27 14:00:00,136.03615
2011-10-27 15:00:00,149.11003
2011-10-27 16:00:00,252.3787
2011-10-27 17:00:00,436.18927
2011-10-27 18:00:00,429.59152
2011-10-27 19:00:00,254.40485
2011-10-27 20:00:00,193.80194
2011-10-27 21:00:00,129.10715
2011-10-27 22:00:00,99.57184
2011-10-27 23:00:00,63.096092
2011-10-28 00:00:00,34.54695
2011-10-28 01:00:00,12.099484
2011-10-28 02:00:00,8.795396
2011-10-28 03:00:00,8.782754
2011-10-28 04:00:00,8.783773
2011-10-28 05:00:00,16.054726
2011-10-28 06:00:00,92.00369
2011-10-28 07:00:00,224.2636
2011-10-28 08:00:00,406.57785
2011-10-28 09:00:00,222.7879
2011-10-28 10:00:00,132.93898
2011-10-28 11:00:00,140.33736
2011-10-28 12:00:00,166.23419
2011-10-28 13:00:00,165.06963
2011-10-28 14:00:00,158.86676
2011-10-28 15:00:00,163.13095
2011-10-28 16:00:00,208.76216
2011-10-28 17:00:00,383.7995
2011-10-28 18:00:00,379.97864
2011-10-28 19:00:00,261.72696
2011-10-28 20:00:00,107.83518
2011-10-28 21:00:00,78.77545
2011-10-28 22:00:00,61.738716
2011-10-28 23:00:00,46.695038
2011-10-29 00:00:00,66.04281
2011-10-29 01:00:00,46.23205
2011-10-29 02:00:00,39.07127
2011-10-29 03:00:00,10.258742
2011-10-29 04:00:00,10.178259
2011-10-29 05:00:00,11.797149
2011-10-29 06:00:00,11.813618
2011-10-29 07:00:00,38.349567
2011-10-29 08:00:00,50.275566
2011-10-29 09:00:00,69.408424
2011-10-29 10:00:00,80.53329
2011-10-29 11:00:00,86.870674
2011-10-29 12:00:00,107.02382
2011-10-29 13:00:00,105.92129
2011-10-29 14:00:00,105.65263
2011-10-29 15:00:00,97.45497
2011-10-29 16:00:00,110.59761
2011-10-29 17:00:00,103.70278
2011-10-29 18:00:00,97.71314
2011-10-29 19:00:00,116.68111
2011-10-29 20:00:00,99.647484
2011-10-29 21:00:00,68.63059
2011-10-29 22:00:00,63.52855
2011-10-29 23:00:00,51.47264
2011-10-30 00:00:00,76.51286
2011-10-30 01:00:00,55.764084
2011-10-30 02:00:00,39.360367
2011-10-30 03:00:00,14.522092
2011-10-30 04:00:00,8.774496
2011-10-30 05:00:00,10.399088
2011-10-30 06:00:00,11.161251
2011-10-30 07:00:00,64.896
2011-10-30 08:00:00,76.72093
2011-10-30 09:00:00,135.86835
2011-10-30 10:00:00,220.51018
2011-10-30 11:00:00,262.27856
2011-10-30 12:00:00,313.74313
2011-10-30 13:00:00,334.75528
2011-10-30 14:00:00,336.17764
2011-10-30 15:00:00,339.14316
2011-10-30 16:00:00,333.2637
2011-10-30 17:00:00,261.50687
2011-10-30 18:00:00,218.61188
2011-10-30 19:00:00,282.07883
2011-10-30 20:00:00,135.56448
2011-10-30 21:00:00,102.344
2011-10-30 22:00:00,79.00756
2011-10-30 23:00:00,54.76134
2011-10-31 00:00:00,30.152054
2011-10-31 01:00:00,12.071637
2011-10-31 02:00:00,8.791991
2011-10-31 03:00:00,8.803376
2011-10-31 04:00:00,8.780139
2011-10-31 05:00:00,13.472394
2011-10-31 06:00:00,87.42658
2011-10-31 07:00:00,230.5005
2011-10-31 08:00:00,404.0261
2011-10-31 09:00:00,223.00078
2011-10-31 10:00:00,129.22356
2011-10-31 11:00:00,153.79158
2011-10-31 12:00:00,181.86037
2011-10-31 13:00:00,172.84229
2011-10-31 14:00:00,161.22113
2011-10-31 15:00:00,179.62619
2011-10-31 16:00:00,244.86385
2011-10-31 17:00:00,480.50696
2011-10-31 18:00:00,395.10153
2011-10-31 19:00:00,281.135
2011-10-31 20:00:00,179.15536
2011-10-31 21:00:00,127.50857
2011-10-31 22:00:00,98.39138
2011-10-31 23:00:00,62.5603
2011-11-20 00:00:00,91.841156
2011-11-20 01:00:00,64.43702
2011-11-20 02:00:00,50.58137
2011-11-20 03:00:00,18.279783
2011-11-20 04:00:00,9.331547
2011-11-20 05:00:00,10.866705
2011-11-20 06:00:00,13.695939
2011-11-20 07:00:00,78.88968
2011-11-20 08:00:00,94.60822
2011-11-20 09:00:00,175.44893
2011-11-20 10:00:00,223.09251
2011-11-20 11:00:00,314.93698
2011-11-20 12:00:00,347.47745
2011-11-20 13:00:00,345.4384
2011-11-20 14:00:00,359.4091
2011-11-20 15:00:00,326.77258
2011-11-20 16:00:00,334.92688
2011-11-20 17:00:00,322.12823
2011-11-20 18:00:00,279.85626
2011-11-20 19:00:00,234.54381
2011-11-20 20:00:00,198.155
2011-11-20 21:00:00,141.23367
2011-11-20 22:00:00,64.745384
2011-11-20 23:00:00,53.569016
2011-11-21 00:00:00,28.683086
2011-11-21 01:00:00,10.254969
2011-11-21 02:00:00,10.237836
2011-11-21 03:00:00,10.231039
2011-11-21 04:00:00,10.231039
2011-11-21 05:00:00,13.791257
2011-11-21 06:00:00,90.738
2011-11-21 07:00:00,229.27153
2011-11-21 08:00:00,360.56497
2011-11-21 09:00:00,172.71344
2011-11-21 10:00:00,120.45784
2011-11-21 11:00:00,126.89909
2011-11-21 12:00:00,162.21568
2011-11-21 13:00:00,161.26826
2011-11-21 14:00:00,134.68459
2011-11-21 15:00:00,57.876633
2011-11-21 16:00:00,96.29744
2011-11-21 17:00:00,113.6933
2011-11-21 18:00:00,170.75528
2011-11-21 19:00:00,126.73831
2011-11-21 20:00:00,91.09493
2011-11-21 21:00:00,65.80227
2011-11-21 22:00:00,58.629982
2011-11-21 23:00:00,48.74786
2011-11-22 00:00:00,20.270952
2011-11-22 01:00:00,10.255747
2011-11-22 02:00:00,10.242803
2011-11-22 03:00:00,10.230907
2011-11-22 04:00:00,10.24037
2011-11-22 05:00:00,11.915188
2011-11-22 06:00:00,86.3717
2011-11-22 07:00:00,108.674934
2011-11-22 08:00:00,237.84694
2011-11-22 09:00:00,96.628845
2011-11-22 10:00:00,63.240868
2011-11-22 11:00:00,64.09681
2011-11-22 12:00:00,65.97065
2011-11-22 13:00:00,62.50809
2011-11-22 14:00:00,59.674557
2011-11-22 15:00:00,62.42048
2011-11-22 16:00:00,97.75491
2011-11-22 17:00:00,150.72762
2011-11-22 18:00:00,151.10641
2011-11-22 19:00:00,128.54565
2011-11-22 20:00:00,142.07407
2011-11-22 21:00:00,102.79097
2011-11-22 22:00:00,99.27357
2011-11-22 23:00:00,63.56029
2011-11-23 00:00:00,19.099367
2011-11-23 01:00:00,8.82082
2011-11-23 02:00:00,10.271682
2011-11-23 03:00:00,10.260307
2011-11-23 04:00:00,10.274135
2011-11-23 05:00:00,13.835745
2011-11-23 06:00:00,91.02382
2011-11-23 07:00:00,230.64682
2011-11-23 08:00:00,381.90988
2011-11-23 09:00:00,168.4233
2011-11-23 10:00:00,110.38947
2011-11-23 11:00:00,132.91795
2011-11-23 12:00:00,178.48238
2011-11-23 13:00:00,159.97798
2011-11-23 14:00:00,158.67967
2011-11-23 15:00:00,157.96956
2011-11-23 16:00:00,204.2911
2011-11-23 17:00:00,254.9476
2011-11-23 18:00:00,363.67804
2011-11-23 19:00:00,257.17517
2011-11-23 20:00:00,160.36946
2011-11-23 21:00:00,124.99656
2011-11-23 22:00:00,97.74457
2011-11-23 23:00:00,63.18687
2011-11-24 00:00:00,72.1106
2011-11-24 01:00:00,49.934048
2011-11-24 02:00:00,35.73476
2011-11-24 03:00:00,14.603307
2011-11-24 04:00:00,12.142159
2011-11-24 05:00:00,19.696743
2011-11-24 06:00:00,35.446365
2011-11-24 07:00:00,90.41081
2011-11-24 08:00:00,157.89537
2011-11-24 09:00:00,209.62442
2011-11-24 10:00:00,219.30424
2011-11-24 11:00:00,258.60956
2011-11-24 12:00:00,289.85397
2011-11-24 13:00:00,296.45285
2011-11-24 14:00:00,304.90225
2011-11-24 15:00:00,308.7228
2011-11-24 16:00:00,316.75177
2011-11-24 17:00:00,332.099
2011-11-24 18:00:00,270.33887
2011-11-24 19:00:00,207.90637
2011-11-24 20:00:00,167.92133
2011-11-24 21:00:00,119.74709
2011-11-24 22:00:00,93.34212
2011-11-24 23:00:00,61.76257
2011-11-25 00:00:00,34.660107
2011-11-25 01:00:00,12.096448
2011-11-25 02:00:00,8.789219
2011-11-25 03:00:00,8.777368
2011-11-25 04:00:00,8.777368
2011-11-25 05:00:00,16.201397
2011-11-25 06:00:00,86.21965
2011-11-25 07:00:00,237.58034
2011-11-25 08:00:00,405.26117
2011-11-25 09:00:00,226.24336
2011-11-25 10:00:00,130.08463
2011-11-25 11:00:00,150.15985
2011-11-25 12:00:00,182.75705
2011-11-25 13:00:00,185.8678
2011-11-25 14:00:00,180.4868
2011-11-25 15:00:00,187.13924
2011-11-25 16:00:00,265.93338
2011-11-25 17:00:00,516.5982
2011-11-25 18:00:00,460.47504
2011-11-25 19:00:00,284.18878
2011-11-25 20:00:00,177.97105
2011-11-25 21:00:00,135.85915
2011-11-25 22:00:00,102.9328
2011-11-25 23:00:00,63.90463
2011-11-26 00:00:00,91.278435
2011-11-26 01:00:00,64.2342
2011-11-26 02:00:00,47.858593
2011-11-26 03:00:00,18.03396
2011-11-26 04:00:00,9.810547
2011-11-26 05:00:00,11.203357
2011-11-26 06:00:00,13.7133875
2011-11-26 07:00:00,51.11702
2011-11-26 08:00:00,101.397316
2011-11-26 09:00:00,164.1878
2011-11-26 10:00:00,215.91231
2011-11-26 11:00:00,267.41858
2011-11-26 12:00:00,337.4499
2011-11-26 13:00:00,371.62253
2011-11-26 14:00:00,338.2426
2011-11-26 15:00:00,359.61395
2011-11-26 16:00:00,323.91306
2011-11-26 17:00:00,276.8977
2011-11-26 18:00:00,236.43938
2011-11-26 19:00:00,176.12114
2011-11-26 20:00:00,160.51456
2011-11-26 21:00:00,94.93843
2011-11-26 22:00:00,80.469025
2011-11-26 23:00:00,56.594982
2011-11-27 00:00:00,91.3132
2011-11-27 01:00:00,64.6089
2011-11-27 02:00:00,50.480328
2011-11-27 03:00:00,17.54144
2011-11-27 04:00:00,9.742013
2011-11-27 05:00:00,11.153919
2011-11-27 06:00:00,18.366253
2011-11-27 07:00:00,82.151825
2011-11-27 08:00:00,106.27623
2011-11-27 09:00:00,177.00545
2011-11-27 10:00:00,243.2309
2011-11-27 11:00:00,325.7428
2011-11-27 12:00:00,368.9259
2011-11-27 13:00:00,367.06552
2011-11-27 14:00:00,429.12
2011-11-27 15:00:00,431.19714
2011-11-27 16:00:00,382.1409
2011-11-27 17:00:00,335.20288
2011-11-27 18:00:00,280.51715
2011-11-27 19:00:00,213.407
2011-11-27 20:00:00,197.70981
2011-11-27 21:00:00,133.9839
2011-11-27 22:00:00,110.10924
2011-11-27 23:00:00,78.40715
2011-11-28 00:00:00,38.91369
2011-11-28 01:00:00,14.512722
2011-11-28 03:00:00,8.809888
2011-11-28 04:00:00,8.777774
2011-11-28 05:00:00,16.239895
2011-11-28 06:00:00,104.28793
2011-11-28 07:00:00,269.666
2011-11-28 08:00:00,384.04175
2011-11-28 09:00:00,203.99432
2011-11-28 10:00:00,125.88487
2011-11-28 11:00:00,144.90033
2011-11-28 12:00:00,180.89629
2011-11-28 13:00:00,172.59389
2011-11-28 14:00:00,181.59683
2011-11-28 15:00:00,178.60338
2011-11-28 16:00:00,283.9155
2011-11-28 17:00:00,553.6476
2011-11-28 18:00:00,507.8015
2011-11-28 19:00:00,287.33322
2011-11-28 20:00:00,215.65555
2011-11-28 21:00:00,164.04703
2011-11-28 22:00:00,117.89573
2011-11-28 23:00:00,79.707146
2011-11-29 00:00:00,39.128494
2011-11-29 01:00:00,14.5271225
2011-11-29 02:00:00,9.595778
2011-11-29 03:00:00,9.583635
2011-11-29 04:00:00,8.8021555
2011-11-29 05:00:00,16.279646
2011-11-29 06:00:00,103.94077
2011-11-29 07:00:00,295.16776
2011-11-29 08:00:00,455.59875
2011-11-29 09:00:00,137.92401
2011-11-29 10:00:00,94.76761
2011-11-29 11:00:00,66.68873
2011-11-29 12:00:00,66.66186
2011-11-29 13:00:00,78.720795
2011-11-29 14:00:00,62.698334
2011-11-29 15:00:00,66.93274
2011-11-29 16:00:00,106.86965
2011-11-29 17:00:00,281.93677
2011-11-29 18:00:00,287.62225
2011-11-29 19:00:00,230.92755
2011-11-29 20:00:00,134.01727
2011-11-29 21:00:00,105.599014
2011-11-29 22:00:00,99.500145
2011-11-29 23:00:00,61.52405
2011-11-30 00:00:00,34.571396
2011-11-30 01:00:00,12.106909
2011-11-30 02:00:00,8.790376
2011-11-30 03:00:00,8.778523
2011-11-30 04:00:00,8.778951
2011-11-30 05:00:00,15.971294
2011-11-30 06:00:00,85.57258
2011-11-30 07:00:00,223.04442
2011-11-30 08:00:00,404.6147
2011-11-30 09:00:00,215.4674
2011-11-30 10:00:00,126.92718
2011-11-30 11:00:00,145.76369
2011-11-30 12:00:00,158.50688
2011-11-30 13:00:00,161.94647
2011-11-30 14:00:00,154.66495
2011-11-30 15:00:00,160.49301
2011-11-30 16:00:00,215.8941
2011-11-30 17:00:00,332.7157
2011-11-30 18:00:00,338.69684
2011-11-30 19:00:00,240.17262
2011-11-30 20:00:00,135.18132
2011-11-30 21:00:00,110.22714
2011-11-30 22:00:00,90.523224
2011-11-30 23:00:00,56.222965
2011-12-20 00:00:00,34.848454
2011-12-20 01:00:00,12.549186
2011-12-20 02:00:00,9.504604
2011-12-20 03:00:00,9.492462
2011-12-20 04:00:00,9.520855
2011-12-20 05:00:00,16.445427
2011-12-20 06:00:00,93.11066
2011-12-20 07:00:00,265.268
2011-12-20 08:00:00,439.05624
2011-12-20 09:00:00,223.93982
2011-12-20 10:00:00,126.703186
2011-12-20 11:00:00,145.69693
2011-12-20 12:00:00,165.49318
2011-12-20 13:00:00,164.71521
2011-12-20 14:00:00,160.53928
2011-12-20 15:00:00,164.07529
2011-12-20 16:00:00,241.90791
2011-12-20 17:00:00,413.6296
2011-12-20 18:00:00,377.56595
2011-12-20 19:00:00,258.64963
2011-12-20 20:00:00,164.8588
2011-12-20 21:00:00,135.00162
2011-12-20 22:00:00,99.952286
2011-12-20 23:00:00,64.01621
2011-12-21 00:00:00,32.939186
2011-12-21 01:00:00,12.816868
2011-12-21 02:00:00,9.013973
2011-12-21 03:00:00,9.00183
2011-12-21 04:00:00,9.00183
2011-12-21 05:00:00,16.218857
2011-12-21 06:00:00,91.44283
2011-12-21 07:00:00,233.86731
2011-12-21 08:00:00,262.2353
2011-12-21 09:00:00,200.6991
2011-12-21 10:00:00,112.788506
2011-12-21 11:00:00,113.3797
2011-12-21 12:00:00,65.84488
2011-12-21 13:00:00,55.499466
2011-12-21 14:00:00,113.997635
2011-12-21 15:00:00,119.07309
2011-12-21 16:00:00,87.05677
2011-12-21 17:00:00,112.4942
2011-12-21 18:00:00,258.93845
2011-12-21 19:00:00,162.18915
2011-12-21 20:00:00,137.53607
2011-12-21 21:00:00,137.47658
2011-12-21 22:00:00,124.08465
2011-12-21 23:00:00,84.43091
2011-12-22 00:00:00,34.59967
2011-12-22 01:00:00,12.085227
2011-12-22 02:00:00,9.295418
2011-12-22 03:00:00,8.77667
2011-12-22 04:00:00,8.775647
2011-12-22 05:00:00,16.200382
2011-12-22 06:00:00,94.22497
2011-12-22 07:00:00,246.5538
2011-12-22 08:00:00,402.93262
2011-12-22 09:00:00,208.17206
2011-12-22 10:00:00,124.41897
2011-12-22 11:00:00,135.83136
2011-12-22 12:00:00,173.5899
2011-12-22 13:00:00,173.12361
2011-12-22 14:00:00,166.28986
2011-12-22 15:00:00,171.4042
2011-12-22 16:00:00,243.09544
2011-12-22 17:00:00,426.93484
2011-12-22 18:00:00,429.8726
2011-12-22 19:00:00,280.9805
2011-12-22 20:00:00,120.52425
2011-12-22 21:00:00,93.31385
2011-12-22 22:00:00,51.9094
2011-12-22 23:00:00,47.93515
2011-12-23 00:00:00,22.979198
2011-12-23 01:00:00,10.206494
2011-12-23 02:00:00,10.20817
2011-12-23 03:00:00,10.196275
2011-12-23 04:00:00,10.1733885
2011-12-23 05:00:00,13.805185
2011-12-23 06:00:00,100.14458
2011-12-23 07:00:00,264.7242
2011-12-23 08:00:00,416.85257
2011-12-23 09:00:00,221.19133
2011-12-23 10:00:00,131.33946
2011-12-23 11:00:00,147.83041
2011-12-23 12:00:00,168.09398
2011-12-23 13:00:00,166.88583
2011-12-23 14:00:00,160.33731
2011-12-23 15:00:00,159.96211
2011-12-23 16:00:00,215.16792
2011-12-23 17:00:00,383.954
2011-12-23 18:00:00,377.92566
2011-12-23 19:00:00,259.3517
2011-12-23 20:00:00,145.68619
2011-12-23 21:00:00,119.49239
2011-12-23 22:00:00,100.23067
2011-12-23 23:00:00,63.83697
2011-12-24 00:00:00,81.479416
2011-12-24 01:00:00,63.933277
2011-12-24 02:00:00,50.567657
2011-12-24 03:00:00,18.629578
2011-12-24 04:00:00,11.826968
2011-12-24 05:00:00,12.586323
2011-12-24 06:00:00,13.680482
2011-12-24 07:00:00,53.553604
2011-12-24 08:00:00,76.38428
2011-12-24 09:00:00,124.524895
2011-12-24 10:00:00,160.2717
2011-12-24 11:00:00,219.94351
2011-12-24 12:00:00,302.62003
2011-12-24 13:00:00,267.45895
2011-12-24 14:00:00,259.68008
2011-12-24 15:00:00,253.02002
2011-12-24 16:00:00,261.32977
